,frame.number,frame.time_relative,frame.time_delta,frame.len,ip.src,ip.dst,ip.proto,port.src,port.dst,flow_id
41924,41925,1.234546,3e-06,78,195.236.229.142,145.1.91.24,6.0,80,45414,1104
41925,41926,1.234669,0.000123,78,194.89.12.192,18.65.25.146,6.0,47554,80,297
41926,41927,1.234672,3e-06,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
41927,41928,1.234675,3e-06,66,195.236.229.142,54.92.226.179,6.0,80,35392,1274
41928,41929,1.234678,3e-06,98,159.16.193.95,194.81.2.124,1.0,0,0,1967
41929,41930,1.23468,2e-06,72,146.101.245.111,167.4.226.169,17.0,10726,28711,6955
41930,41931,1.234683,3e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
41931,41932,1.234686,3e-06,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
41932,41933,1.234689,3e-06,74,,,,64861,80,420
41933,41934,1.234793,0.000104,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
41934,41935,1.234796,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
41935,41936,1.234799,3e-06,66,195.236.234.0,6.138.124.44,6.0,6882,55065,2960
41936,41937,1.234919,0.00012,1514,,,,80,50956,926
41937,41938,1.234922,3e-06,1514,,,,80,50956,926
41938,41939,1.234925,3e-06,1514,,,,80,50956,926
41939,41940,1.234928,3e-06,1514,,,,80,50956,926
41940,41941,1.234931,3e-06,1482,140.198.191.195,74.239.126.202,17.0,11348,48497,371
41941,41942,1.235043,0.000112,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
41942,41943,1.235046,3e-06,86,,,,41427,443,1579
41943,41944,1.235293,0.000247,78,194.89.12.192,18.65.25.146,6.0,47554,80,297
41944,41945,1.235297,4e-06,78,194.89.12.192,18.65.25.146,6.0,47554,80,297
41945,41946,1.235299,2e-06,78,194.89.12.192,18.65.25.146,6.0,47554,80,297
41946,41947,1.235302,3e-06,78,194.89.12.192,18.65.25.146,6.0,47554,80,297
41947,41948,1.235418,0.000116,189,180.85.216.42,138.131.235.71,17.0,53,40451,6956
41948,41949,1.235549,0.000131,66,0.232.52.32,194.89.60.128,6.0,443,26168,6109
41949,41950,1.235554,5e-06,1514,195.193.69.164,160.0.195.95,6.0,80,49905,42
41950,41951,1.235559,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41951,41952,1.235564,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41952,41953,1.235567,3e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
41953,41954,1.235571,4e-06,60,194.89.12.192,48.193.49.171,6.0,33928,80,6335
41954,41955,1.235576,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41955,41956,1.235581,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41956,41957,1.235588,7e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41957,41958,1.235674,8.6e-05,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41958,41959,1.235677,3e-06,74,195.236.238.187,198.183.99.143,6.0,34090,5667,6957
41959,41960,1.235681,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41960,41961,1.235688,7e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41961,41962,1.235692,4e-06,78,110.107.22.2,195.236.229.142,6.0,52455,80,600
41962,41963,1.235697,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41963,41964,1.235701,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41964,41965,1.235705,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41965,41966,1.23571,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41966,41967,1.235715,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41967,41968,1.23572,5e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41968,41969,1.235724,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41969,41970,1.235728,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41970,41971,1.235732,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41971,41972,1.235797,6.5e-05,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41972,41973,1.235803,6e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41973,41974,1.235807,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41974,41975,1.235812,5e-06,74,,,,64861,80,420
41975,41976,1.235816,4e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41976,41977,1.235823,7e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41977,41978,1.235826,3e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41978,41979,1.235828,2e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41979,41980,1.235831,3e-06,1434,198.221.201.122,140.198.190.74,6.0,80,60456,440
41980,41981,1.235834,3e-06,89,53.170.17.205,140.198.191.195,17.0,10422,11348,2225
41981,41982,1.236043,0.000209,187,140.198.137.43,201.245.16.208,17.0,53,16975,6958
41982,41983,1.236168,0.000125,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
41983,41984,1.236171,3e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
41984,41985,1.236173,2e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
41985,41986,1.236293,0.00012,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
41986,41987,1.236296,3e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
41987,41988,1.236298,2e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
41988,41989,1.236418,0.00012,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
41989,41990,1.236421,3e-06,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
41990,41991,1.236423,2e-06,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
41991,41992,1.236426,3e-06,60,194.89.12.192,1.162.89.17,6.0,42906,80,1254
41992,41993,1.236543,0.000117,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
41993,41994,1.236667,0.000124,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
41994,41995,1.23667,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
41995,41996,1.236673,3e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
41996,41997,1.236792,0.000119,60,4.208.224.228,180.85.186.102,6.0,80,8664,6959
41997,41998,1.236917,0.000125,72,110.38.43.135,195.236.215.138,17.0,10135,30247,6960
41998,41999,1.23692,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
41999,42000,1.237042,0.000122,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
42000,42001,1.237045,3e-06,1354,195.236.229.142,55.9.114.102,6.0,80,1025,540
42001,42002,1.237048,3e-06,74,,,,64861,80,420
42002,42003,1.23705,2e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
42003,42004,1.237053,3e-06,106,195.236.229.207,182.175.72.2,41.0,62939,80,5035
42004,42005,1.237055,2e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42005,42006,1.237167,0.000112,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
42006,42007,1.237171,4e-06,1135,140.198.191.195,74.239.126.202,17.0,11348,48497,371
42007,42008,1.237178,7e-06,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
42008,42009,1.237292,0.000114,1222,,,,0,0,313
42009,42010,1.237295,3e-06,60,194.89.60.128,0.232.41.19,6.0,20424,80,4965
42010,42011,1.237298,3e-06,78,54.139.166.150,195.236.235.166,6.0,50966,80,424
42011,42012,1.237417,0.000119,322,171.83.26.25,194.81.2.124,17.0,8089,8089,6113
42012,42013,1.23742,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42013,42014,1.237423,3e-06,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
42014,42015,1.237426,3e-06,66,194.89.12.192,208.138.23.144,6.0,44234,80,298
42015,42016,1.237428,2e-06,66,195.236.235.166,219.94.175.12,6.0,80,41194,2414
42016,42017,1.237431,3e-06,60,194.89.60.128,0.232.41.19,6.0,20424,80,4965
42017,42018,1.237542,0.000111,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42018,42019,1.237545,3e-06,66,105.47.79.8,195.236.234.8,6.0,51058,80,6961
42019,42020,1.237793,0.000248,1434,150.226.254.95,194.89.60.128,6.0,80,9801,1287
42020,42021,1.237795,2e-06,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
42021,42022,1.237798,3e-06,272,195.236.228.97,154.209.124.229,17.0,53,45372,6962
42022,42023,1.237801,3e-06,115,110.86.4.217,194.89.17.132,6.0,21,59547,2257
42023,42024,1.238042,0.000241,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
42024,42025,1.238044,2e-06,60,214.161.151.168,167.47.154.32,6.0,44454,3389,6963
42025,42026,1.238166,0.000122,60,194.89.60.128,0.232.41.19,6.0,20424,80,4965
42026,42027,1.238292,0.000126,66,104.1.16.198,195.236.229.142,6.0,42213,80,279
42027,42028,1.238295,3e-06,66,194.89.12.192,18.65.25.138,6.0,49587,80,770
42028,42029,1.23842,0.000125,66,194.89.12.192,18.65.25.146,6.0,47550,80,333
42029,42030,1.238425,5e-06,1454,195.236.229.142,122.78.234.19,6.0,80,13653,347
42030,42031,1.238541,0.000116,1454,195.236.229.142,122.78.234.19,6.0,80,13653,347
42031,42032,1.238544,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42032,42033,1.238666,0.000122,1468,195.236.229.142,104.1.16.198,6.0,80,42213,366
42033,42034,1.238668,2e-06,60,147.74.94.115,195.236.235.166,6.0,60277,80,3289
42034,42035,1.238797,0.000129,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42035,42036,1.238801,4e-06,66,194.89.12.192,18.65.25.146,6.0,47550,80,333
42036,42037,1.238805,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42037,42038,1.238812,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42038,42039,1.238815,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42039,42040,1.23882,5e-06,66,194.89.12.192,18.65.25.146,6.0,47550,80,333
42040,42041,1.238825,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42041,42042,1.238829,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42042,42043,1.238833,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42043,42044,1.238838,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42044,42045,1.238845,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42045,42046,1.238849,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42046,42047,1.238916,6.7e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42047,42048,1.239042,0.000126,78,54.139.166.150,195.236.235.166,6.0,50966,80,424
42048,42049,1.239045,3e-06,120,195.236.226.23,164.184.21.133,17.0,54593,54593,791
42049,42050,1.239047,2e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42050,42051,1.23905,3e-06,60,147.74.94.115,195.236.235.166,6.0,61073,80,3701
42051,42052,1.239053,3e-06,60,147.74.94.115,195.236.235.166,6.0,61073,80,3701
42052,42053,1.239055,2e-06,60,147.74.94.115,195.236.235.166,6.0,61073,80,3701
42053,42054,1.239166,0.000111,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42054,42055,1.239292,0.000126,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
42055,42056,1.239294,2e-06,1514,195.236.229.142,105.73.166.183,6.0,56624,24623,357
42056,42057,1.239297,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42057,42058,1.239416,0.000119,60,158.35.146.196,195.236.226.66,6.0,49631,61963,699
42058,42059,1.239419,3e-06,434,140.198.191.195,74.239.126.202,17.0,11348,48497,371
42059,42060,1.239547,0.000128,74,,,,64861,80,420
42060,42061,1.23955,3e-06,1482,140.198.191.195,74.239.126.202,17.0,11348,48497,371
42061,42062,1.239558,8e-06,284,195.236.228.97,154.209.124.229,17.0,53,12577,6964
42062,42063,1.239666,0.000108,1481,140.198.191.195,74.239.126.202,17.0,11348,48497,371
42063,42064,1.239669,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42064,42065,1.239672,3e-06,60,140.198.190.66,40.180.143.152,6.0,50065,20058,430
42065,42066,1.239674,2e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42066,42067,1.239791,0.000117,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
42067,42068,1.239793,2e-06,1434,211.193.190.55,194.89.60.128,6.0,80,6660,5504
42068,42069,1.239796,3e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42069,42070,1.239798,2e-06,66,194.89.12.192,208.138.23.144,6.0,44279,80,350
42070,42071,1.239916,0.000118,66,194.89.12.192,208.138.23.144,6.0,44372,80,114
42071,42072,1.239919,3e-06,66,194.89.12.192,208.138.23.144,6.0,44369,80,337
42072,42073,1.240043,0.000124,1514,,,,80,50958,1586
42073,42074,1.240047,4e-06,1514,,,,80,50958,1586
42074,42075,1.240052,5e-06,1514,,,,80,50958,1586
42075,42076,1.240057,5e-06,1514,,,,80,50958,1586
42076,42077,1.240059,2e-06,1514,,,,80,50958,1586
42077,42078,1.240062,3e-06,1514,,,,80,50958,1586
42078,42079,1.240064,2e-06,1514,,,,80,50958,1586
42079,42080,1.240166,0.000102,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42080,42081,1.24029,0.000124,74,,,,64861,80,420
42081,42082,1.240294,4e-06,66,140.198.40.92,197.103.77.115,6.0,54566,182,870
42082,42083,1.240297,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
42083,42084,1.240299,2e-06,66,194.89.12.192,18.65.25.146,6.0,47525,80,760
42084,42085,1.240302,3e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
42085,42086,1.240416,0.000114,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42086,42087,1.240419,3e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42087,42088,1.240421,2e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42088,42089,1.240424,3e-06,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
42089,42090,1.240427,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
42090,42091,1.240429,2e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42091,42092,1.240432,3e-06,62,211.197.239.236,167.4.168.237,17.0,20945,10999,6965
42092,42093,1.240434,2e-06,60,0.232.41.19,167.47.33.106,6.0,80,57108,6966
42093,42094,1.240437,3e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42094,42095,1.240439,2e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42095,42096,1.240442,3e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42096,42097,1.240445,3e-06,60,194.81.17.229,148.129.154.191,6.0,62030,80,1219
42097,42098,1.240447,2e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
42098,42099,1.24054,9.3e-05,60,220.107.127.106,140.198.242.68,6.0,2036,80,6967
42099,42100,1.240543,3e-06,666,164.184.21.133,195.236.226.23,17.0,54593,54593,1388
42100,42101,1.240545,2e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
42101,42102,1.240548,3e-06,66,194.89.12.192,18.65.25.146,6.0,47525,80,760
42102,42103,1.24055,2e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
42103,42104,1.240665,0.000115,60,1.161.219.135,160.0.71.22,6.0,80,40921,6839
42104,42105,1.240669,4e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42105,42106,1.240676,7e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
42106,42107,1.24079,0.000114,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42107,42108,1.240793,3e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42108,42109,1.240795,2e-06,66,194.81.25.229,51.141.119.52,6.0,50691,80,409
42109,42110,1.240798,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42110,42111,1.240915,0.000117,93,214.233.63.56,195.236.228.97,17.0,48590,53,6968
42111,42112,1.240918,3e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42112,42113,1.24092,2e-06,74,194.89.17.132,110.86.4.217,6.0,46819,2901,6969
42113,42114,1.240923,3e-06,66,140.198.17.192,182.123.234.151,6.0,58073,80,26
42114,42115,1.24104,0.000117,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42115,42116,1.241042,2e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42116,42117,1.241045,3e-06,66,194.89.12.192,18.65.25.146,6.0,47525,80,760
42117,42118,1.241048,3e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42118,42119,1.24105,2e-06,60,158.35.146.196,195.236.226.66,6.0,49631,61963,699
42119,42120,1.241165,0.000115,66,140.198.40.92,197.103.77.115,6.0,54566,182,870
42120,42121,1.241168,3e-06,60,140.198.40.92,197.103.77.115,6.0,54566,182,870
42121,42122,1.24117,2e-06,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42122,42123,1.241173,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42123,42124,1.24129,0.000117,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42124,42125,1.241416,0.000126,60,194.89.60.128,195.13.246.26,6.0,54430,80,327
42125,42126,1.241418,2e-06,66,194.89.12.192,208.138.23.144,6.0,44279,80,350
42126,42127,1.241421,3e-06,66,194.89.12.192,18.65.25.128,6.0,43343,80,977
42127,42128,1.241423,2e-06,1434,211.193.190.55,194.89.60.128,6.0,80,6660,5504
42128,42129,1.241426,3e-06,1434,211.193.190.55,194.89.60.128,6.0,80,6660,5504
42129,42130,1.241428,2e-06,60,220.97.218.207,160.0.107.247,6.0,80,31522,6970
42130,42131,1.241431,3e-06,1434,211.193.190.55,194.89.60.128,6.0,80,6660,5504
42131,42132,1.241434,3e-06,1494,195.236.229.142,110.107.22.2,6.0,80,52455,662
42132,42133,1.24154,0.000106,60,220.97.218.207,160.0.107.247,6.0,80,31523,6971
42133,42134,1.241543,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42134,42135,1.241546,3e-06,93,132.208.7.126,195.236.228.97,17.0,34152,53,6972
42135,42136,1.241548,2e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42136,42137,1.241665,0.000117,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42137,42138,1.241667,2e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42138,42139,1.24167,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42139,42140,1.241673,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42140,42141,1.241675,2e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42141,42142,1.241678,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42142,42143,1.241681,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42143,42144,1.241684,3e-06,93,132.208.7.126,195.236.228.102,17.0,40662,53,6973
42144,42145,1.241686,2e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42145,42146,1.241689,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42146,42147,1.24179,0.000101,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42147,42148,1.241793,3e-06,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
42148,42149,1.241796,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42149,42150,1.241799,3e-06,66,194.89.12.192,18.65.25.128,6.0,43343,80,977
42150,42151,1.241801,2e-06,60,4.208.224.228,142.250.140.135,6.0,80,20752,6974
42151,42152,1.241804,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42152,42153,1.241806,2e-06,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
42153,42154,1.241809,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42154,42155,1.241811,2e-06,66,194.89.12.192,18.65.25.128,6.0,43343,80,977
42155,42156,1.241814,3e-06,78,54.139.166.150,195.236.235.166,6.0,51100,80,3564
42156,42157,1.241817,3e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
42157,42158,1.241819,2e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42158,42159,1.241914,9.5e-05,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42159,42160,1.241917,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42160,42161,1.24204,0.000123,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42161,42162,1.242043,3e-06,60,55.146.64.212,211.83.168.117,6.0,49191,3389,2
42162,42163,1.242045,2e-06,66,55.212.48.33,195.236.229.142,6.0,23895,80,1406
42163,42164,1.242164,0.000119,78,54.139.166.150,195.236.235.166,6.0,51100,80,3564
42164,42165,1.242167,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42165,42166,1.24217,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42166,42167,1.24229,0.00012,86,,,,80,58813,6975
42167,42168,1.242293,3e-06,66,194.89.12.192,18.65.25.128,6.0,43343,80,977
42168,42169,1.242295,2e-06,66,194.89.12.192,18.65.25.130,6.0,53680,80,1213
42169,42170,1.242298,3e-06,62,195.236.237.55,206.236.69.40,17.0,51631,53,1924
42170,42171,1.242547,0.000249,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42171,42172,1.242552,5e-06,1494,195.236.226.66,158.35.146.196,6.0,61963,49631,711
42172,42173,1.242557,5e-06,1479,140.198.191.195,74.239.126.202,17.0,11348,48497,371
42173,42174,1.242562,5e-06,1135,140.198.191.195,74.239.126.202,17.0,11348,48497,371
42174,42175,1.242565,3e-06,1494,195.236.226.66,158.35.146.196,6.0,61963,49631,711
42175,42176,1.242573,8e-06,60,194.89.60.128,150.226.254.95,6.0,9801,80,1310
42176,42177,1.242576,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42177,42178,1.242581,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42178,42179,1.242585,4e-06,1494,195.236.226.66,158.35.146.196,6.0,61963,49631,711
42179,42180,1.242591,6e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42180,42181,1.242595,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42181,42182,1.242666,7.1e-05,60,201.92.39.51,140.198.242.71,6.0,9311,80,252
42182,42183,1.242671,5e-06,1494,195.236.226.66,158.35.146.196,6.0,61963,49631,711
42183,42184,1.242678,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42184,42185,1.242682,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42185,42186,1.242687,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42186,42187,1.242692,5e-06,60,105.73.166.183,195.236.229.142,6.0,24623,56624,269
42187,42188,1.242696,4e-06,1494,195.236.226.66,158.35.146.196,6.0,61963,49631,711
42188,42189,1.2427,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42189,42190,1.242705,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42190,42191,1.242789,8.4e-05,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42191,42192,1.242792,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42192,42193,1.242795,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42193,42194,1.242797,2e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
42194,42195,1.2428,3e-06,66,194.89.12.192,18.65.25.130,6.0,53680,80,1213
42195,42196,1.242802,2e-06,66,194.89.12.192,18.65.25.130,6.0,53680,80,1213
42196,42197,1.242808,6e-06,74,,,,443,41376,6976
42197,42198,1.242916,0.000108,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42198,42199,1.242921,5e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42199,42200,1.242925,4e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42200,42201,1.24293,5e-06,86,,,,80,58814,6977
42201,42202,1.242938,8e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42202,42203,1.242941,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42203,42204,1.242945,4e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42204,42205,1.242948,3e-06,60,220.97.218.207,160.0.107.247,6.0,80,31526,6978
42205,42206,1.243164,0.000216,74,,,,49765,80,637
42206,42207,1.243167,3e-06,74,,,,49765,80,637
42207,42208,1.24317,3e-06,74,91.153.135.189,194.81.16.138,6.0,80,56959,6979
42208,42209,1.243173,3e-06,60,201.92.39.51,140.198.242.71,6.0,9311,80,252
42209,42210,1.243175,2e-06,60,220.97.218.207,160.0.107.247,6.0,80,31524,6980
42210,42211,1.24329,0.000115,60,220.97.218.207,160.0.107.247,6.0,80,31525,6981
42211,42212,1.243293,3e-06,86,,,,80,58812,6982
42212,42213,1.243296,3e-06,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
42213,42214,1.243299,3e-06,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
42214,42215,1.243302,3e-06,90,53.117.192.65,140.198.191.195,17.0,24842,11348,95
42215,42216,1.243414,0.000112,66,221.163.139.160,195.236.226.23,6.0,55700,80,6983
42216,42217,1.243539,0.000125,284,195.236.228.102,132.208.7.126,17.0,53,40662,6984
42217,42218,1.243542,3e-06,60,140.198.190.193,157.2.234.137,6.0,49861,443,1171
42218,42219,1.243789,0.000247,1494,195.236.235.166,54.139.166.150,6.0,80,50966,490
42219,42220,1.243791,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42220,42221,1.243794,3e-06,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42221,42222,1.243797,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42222,42223,1.243799,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42223,42224,1.243802,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
42224,42225,1.243913,0.000111,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
42225,42226,1.243916,3e-06,210,207.12.116.213,142.250.64.157,6.0,49095,22,1930
42226,42227,1.24404,0.000124,70,140.198.253.254,84.71.75.24,1.0,12109,32779,6985
42227,42228,1.244043,3e-06,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42228,42229,1.244163,0.00012,1494,195.236.229.207,182.175.72.2,41.0,80,64861,488
42229,42230,1.244166,3e-06,66,194.89.12.192,18.65.25.130,6.0,55187,80,384
42230,42231,1.244169,3e-06,66,194.89.12.192,18.65.25.130,6.0,55187,80,384
42231,42232,1.244413,0.000244,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
42232,42233,1.244416,3e-06,66,206.6.212.69,167.163.152.175,6.0,37412,80,932
42233,42234,1.244663,0.000247,60,140.198.190.74,198.221.201.122,6.0,60456,80,535
42234,42235,1.244666,3e-06,66,194.89.12.192,208.138.23.144,6.0,44234,80,298
42235,42236,1.244669,3e-06,66,206.6.212.69,167.163.152.175,6.0,37412,80,932
